report_date,redeem
2014-09-01,341721938.6007836
2014-09-02,272023252.2610393
2014-09-03,272023252.2610393
2014-09-04,272023252.2610393
2014-09-05,230379163.8236034
2014-09-06,150021133.59419394
2014-09-07,151939116.6056284
2014-09-08,173688033.49999988
2014-09-09,286611504.40388274
2014-09-10,272023252.2610393
2014-09-11,266745145.6520201
2014-09-12,254105974.13253665
2014-09-13,174327755.35457364
2014-09-14,176245738.3660081
2014-09-15,327398931.0071387
2014-09-16,266745145.6520201
2014-09-17,266745145.6520201
2014-09-18,266745145.6520201
2014-09-19,254105974.13253665
2014-09-20,174327755.35457364
2014-09-21,213573033.99656364
2014-09-22,364726226.63769424
2014-09-23,304072441.2825756
2014-09-24,304072441.2825756
2014-09-25,304072441.2825756
2014-09-26,291433269.76309216
2014-09-27,317857737.84996057
2014-09-28,449591975.24186057
2014-09-29,345817222.2745267
2014-09-30,275067524.3646231
